Total Liabilities,"1,258.20","1,528.90","1,726.90","2,036.30","3,145.00","2,919.40","3,330.00","3,306.00","3,033.00","2,647.00","2,057.00","2,696.00","2,101.00","2,203.00","2,592.00","2,974.00","4,088.00","7,221.00","10,815.00","13,874.00","15,861.00","27,392.00","39,756.00","57,854.00","83,451.00","120,292.00","170,990.00","193,437.00","241,272.00","258,578.00","255,827.00"
Common Stock,0,0,0,0,0,297.9,398,0,0,0,"1,349.00","1,502.00","1,693.00","1,826.00","1,926.00","2,514.00","3,564.00","4,355.00","5,368.00",0,0,0,0,0,"19,764.00","23,313.00","27,416.00","31,251.00","35,867.00","40,201.00","40,970.00"
Preferred Stock,0,0,0,0,0,0,0,0,150,150,150,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,"1,175.90","1,312.20","1,492.00","1,904.50","1,842.60","2,096.20","2,464.00","1,634.00",589,898,"1,499.00","2,285.00","2,260.00","2,325.00","2,394.00","2,670.00","3,925.00","5,607.00","9,101.00","15,129.00","23,353.00","37,169.00","62,841.00","101,289.00","104,256.00","87,152.00","92,284.00","96,364.00","98,330.00","70,400.00","80,510.00"
Accumulated other comprehensive income (loss),0,0,0,0,0,-10.8,39,0,0,0,106,244,-33,-56,-97,-108,-61,22,63,-9,77,-46,443,499,-471,"1,082.00",-345,634,-150,"-3,454.00","-3,588.00"
Additional Paid-In Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,177.00","8,210.00","10,668.00","13,331.00","16,422.00",0,0,0,0,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,309.8,134.6,274.7,282.9,183.8,0,0,424,461,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Stockholders Equity,"1,485.70","1,446.80","1,766.70","2,187.40","2,026.40","2,383.30","2,901.00","2,058.00","1,200.00","1,642.00","3,104.00","4,107.00","3,920.00","4,095.00","4,223.00","5,076.00","7,428.00","9,984.00","14,532.00","22,297.00","31,640.00","47,791.00","76,615.00","118,210.00","123,549.00","111,547.00","119,355.00","128,249.00","134,047.00","107,147.00","117,892.00"
Minority Interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,"1,485.70","1,446.80","1,766.70","2,187.40","2,026.40","2,383.30","2,901.00","2,058.00","1,200.00","1,642.00","3,104.00","4,107.00","3,920.00","4,095.00","4,223.00","5,076.00","7,428.00","9,984.00","14,532.00","22,297.00","31,640.00","47,791.00","76,615.00","118,210.00","123,549.00","111,547.00","119,355.00","128,249.00","134,047.00","107,147.00","117,892.00"
  Net Income,454,474.9,309.8,530.4,86.6,310.2,424,-816,"-1,045.00",309,601,786,-25,65,69,266,"1,328.00","1,989.00","3,495.00","6,119.00","8,235.00","14,013.00","25,922.00","41,733.00","37,037.00","39,510.00","53,394.00","45,687.00","48,351.00","59,531.00","59,431.00"
  Net Foreign Currency Exchange Gain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income From Continuing Operations,454,474.9,309.8,530.4,86.6,310.2,424,-816,"-1,045.00",309,601,786,-25,65,69,266,"1,328.00","1,989.00","3,496.00","6,119.00","8,235.00","14,013.00","25,922.00","41,733.00","37,037.00","39,510.00","53,394.00","45,687.00","48,351.00","59,531.00","59,431.00"
"Depreciation, Depletion and Amortization",124.8,202.7,204.4,217.2,166.1,168,127,156,118,111,85,84,102,118,113,150,179,225,317,496,734,"1,027.00","1,814.00","3,277.00","6,757.00","7,946.00","11,257.00","10,505.00","10,157.00","10,903.00","11,553.00"
  Change In Receivables,-154,31,-145.3,-180,-294.8,-199.4,-350,435,469,72,274,-272,487,-99,-201,-8,-121,-357,-385,-675,-353,"-4,860.00","-1,791.00","-6,965.00","-1,949.00","-6,452.00","-3,318.00",476,"-6,347.00","-13,332.00","13,933.00"
  Change In Inventory,-13.9,119.9,-316.2,91.6,-926.5,418.2,-687,"1,113.00",225,359,58,-13,22,-34,-11,-45,-64,-105,-76,-163,54,-596,275,-15,-973,-76,-238,217,"-2,723.00",828,-682
  Change In Prepaid Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,0,-52.5,-18.4,69.9,315.7,139.1,283,-374,-107,34,93,318,-356,110,243,297,328,"1,611.00","1,494.00",596,92,"6,307.00","2,515.00","4,467.00","2,340.00","5,938.00","5,001.00","2,117.00","8,966.00","9,175.00","-11,928.00"
Change In Working Capital,-109,145.3,-400.7,20.7,-946.7,206.9,-870,"1,548.00",719,387,377,192,211,-103,126,368,492,-221,"1,325.00","2,045.00",-586,"1,236.00","5,757.00",-299,"6,478.00","7,047.00","11,262.00",405,"-4,923.00","34,694.00","-1,469.00"
Change In DeferredTax,111.3,138.9,8,100.9,19,40.8,73,-439,-50,1,-35,163,-36,-34,-11,19,50,53,78,398,"1,040.00","1,440.00","2,868.00","4,405.00","1,141.00","2,347.00","1,382.00","4,938.00","5,966.00","-32,590.00","1,200.00"
Stock Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,516,710,879,"1,168.00","1,740.00","2,253.00","2,863.00","3,586.00","4,210.00","4,840.00","5,340.00","5,603.00"
Cash Flow from Discontinued Operations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,-73.8,2.1,7.2,14.5,13.2,11.1,6,70,412,-33,-230,-357,-67,43,-8,131,486,174,12,22,26,0,0,0,0,0,385,486,-166,-444,-487
Cash Flow from Operations,507.3,963.9,128.7,883.7,-661.8,737,-240,519,154,775,798,868,185,89,289,934,"2,535.00","2,220.00","5,470.00","9,596.00","10,159.00","18,595.00","37,529.00","50,856.00","53,666.00","59,713.00","81,266.00","66,231.00","64,225.00","77,434.00","75,831.00"
"Purchase Of Property, Plant, Equipment",-239,-224.3,-218.3,-194.9,-213.1,-159.6,-159,-67,-53,-46,-47,-142,-232,-174,-164,-176,-260,-657,-735,"-1,091.00","-1,144.00","-2,005.00","-4,260.00","-8,295.00","-8,165.00","-9,571.00","-11,247.00","-12,734.00","-12,451.00","-13,313.00","-13,858.00"
"Sale Of Property, Plant, Equipment",0,0,0,0,0,0,0,0,47,89,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-220,0,-638,-244,-350,-496,"-3,765.00",-343,-297,-329,-721,-715
Sale Of Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,-984.7,"-1,424.40",-610.7,"-2,121.30","-1,432.00",-312.1,"-1,672.00",-437,-999,"-2,313.00","-4,348.00","-4,499.00","-4,269.00","-4,144.00","-2,648.00","-3,270.00","-11,470.00","-7,280.00","-11,736.00","-23,003.00","-46,825.00","-57,793.00","-102,317.00","-151,232.00","-148,489.00","-217,138.00","-166,402.00","-143,816.00","-160,007.00","-73,227.00","-39,318.00"
Sale Of Investment,787.4,"1,172.70",944.5,"1,473.00","2,153.10",473.6,"1,531.00",440,963,"1,747.00","3,400.00","3,703.00","5,429.00","4,125.00","3,607.00","1,947.00","9,195.00","8,312.00","9,424.00","16,243.00","30,678.00","46,718.00","69,853.00","112,805.00","124,447.00","208,111.00","121,985.00","111,794.00","126,465.00","104,072.00","90,149.00"
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-251,-108,-69,-116,"-3,192.00","-1,107.00",-911,-242,-241,-814,-344,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,33.2,-97.5,-57.2,-69.4,-15.2,-3.7,-102,-55,-457,-20,8,-45,-36,-59,33,11,-21,-18,49,-10,-74,-20,-259,-48,-160,26,-26,-110,220,-745,-758
Cash Flow from Investing,-403.1,-573.5,58.3,-912.6,492.8,-1.8,-402,-119,-499,-543,-964,-972,892,-252,828,"-1,488.00","-2,556.00",357,"-3,249.00","-8,189.00","-17,434.00","-13,854.00","-40,419.00","-48,227.00","-33,774.00","-22,579.00","-56,274.00","-45,977.00","-46,446.00","16,066.00","35,500.00"
Issuance of Stock,96,103.5,257.7,157.2,85.3,82.1,86,39,184,41,86,85,42,105,53,427,543,318,365,483,475,912,831,665,530,730,543,495,555,669,0
Repurchase of Stock,-12.9,-569.6,-184.7,-212.6,-273.5,0,0,0,0,0,-75,-116,0,0,-26,0,0,-355,-3,-124,0,0,0,0,"-22,860.00","-45,000.00","-35,253.00","-29,722.00","-32,900.00","-72,738.00","-71,439.00"
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Debt,-71.1,65.9,25.9,35.9,638.7,-233.6,167,371,-161,-22,0,0,0,0,0,-300,0,0,0,0,0,0,0,0,"16,896.00","18,266.00","29,305.00","22,057.00","29,014.00",432,"-6,533.00"
Cash Flow for Dividends,-50.3,-53.8,-56.5,-57.2,-55.6,-56.6,-58,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,488.00","-10,564.00","-11,126.00","-11,561.00","-12,150.00","-12,769.00","-13,712.00","-13,941.00"
Other Financing,0,0,0.1,0,-48,0,0,0,0,0,0,0,0,0,0,0,0,361,374,633,188,345,613,125,-381,-419,-750,"-1,570.00","-1,874.00","-2,527.00","-2,807.00"
Cash Flow from Financing,-38.3,-454,42.5,-76.7,346.9,-208.1,195,396,23,19,11,-31,42,105,27,127,543,324,739,"1,116.00",663,"1,257.00","1,444.00","-1,698.00","-16,379.00","-37,549.00","-17,716.00","-20,890.00","-17,974.00","-87,876.00","-94,051.00"
Effect of Exchange Rate Changes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,65.9,-63.6,229.5,-105.6,177.9,527.1,-447,796,-322,251,-155,-135,"1,119.00",-58,"1,144.00",-427,522,"2,901.00","2,960.00","2,523.00","-6,612.00","5,998.00","-1,446.00",931,"3,513.00",-415,"7,276.00",-636,-195,"5,624.00","17,280.00"
Capital Expenditure,-239,-224.3,-218.3,-194.9,-213.1,-159.6,-159,-67,-53,-46,-47,-142,-232,-174,-164,-176,-260,-657,-986,"-1,199.00","-1,213.00","-2,121.00","-7,452.00","-9,402.00","-9,076.00","-9,813.00","-11,488.00","-12,734.00","-12,451.00","-13,313.00","-13,858.00"
Free Cash Flow,268.3,739.6,-89.6,688.8,-874.9,577.4,-399,452,101,729,751,726,-47,-85,125,758,"2,275.00","1,563.00","4,484.00","8,397.00","8,946.00","16,474.00","30,077.00","41,454.00","44,590.00","49,900.00","69,778.00","53,497.00","51,774.00","64,121.00","61,973.00"
PE Ratio,12.62,7.76,19.03,10.32,36.09,12.9,10.73,0,0,17.89,16.74,11.87,0,80,123.33,56.53,34.35,33.74,39,16.74,20.42,18.73,13.78,15.1,12,15.67,11.98,13.64,16.75,19,14.01
Price-to-Owner-Earnings,0,0,0,7.97,0,7.32,0,8.59,0,11.72,11.08,8.03,35.81,0,47.74,24.3,25.28,37.8,28.36,11.99,19.31,15.65,10.45,13.89,9.32,11.88,9.02,11.58,16.05,17.65,13.52
PB Ratio,3.79,2.32,3.32,2.44,1.33,1.69,1.58,1.34,2.63,3.45,3.29,2.14,1.39,1.28,1.8,2.99,6.03,6.59,9.21,4.53,5.27,5.44,4.62,5.3,3.47,5.3,5.16,4.7,5.89,10.02,6.84
Price-to-Tangible-Book,3.79,2.32,3.32,2.44,1.33,1.69,1.58,1.34,2.63,3.45,3.29,2.14,1.42,1.31,1.85,3.05,6.14,6.73,9.49,4.65,5.35,5.56,4.91,5.55,3.64,5.75,5.58,5.04,5.89,10.02,6.84
Price-to-Free-Cash-Flow,21.2,5,0,8.05,0,4.33,0,6.12,26.55,8.77,10.49,12.78,0,0,59.2,20.07,20.16,43.14,30.44,12.22,18.79,15.93,11.87,15.2,10.02,12.45,9.2,11.94,15.74,17.67,13.4
Price-to-Operating-Cash-Flow,11.28,3.82,44.25,6.26,0,3.59,0,5.3,17.91,8.24,9.86,10.7,30,61.18,25.96,16.29,18.11,30.47,24.97,10.69,16.55,14.11,9.52,12.39,8.32,10.38,7.9,9.47,12.67,14.62,10.98
PS Ratio,1.07,0.66,0.95,0.77,0.34,0.34,0.41,0.28,0.38,1.03,1.37,1.17,1.02,0.92,1.21,1.82,3.29,3.5,5.55,2.74,3.92,4.02,3.3,4.03,2.6,3.38,2.74,2.89,3.54,4.26,3.18
PEG Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0.32,0.16,0.28,0.31,0.22,0.23,0.23,0.39,0.41,0.77,1.22,1.48,1.03
EV-to-Revenue,0.99,0.56,0.86,0.71,0.36,0.37,0.4,0.24,0.37,0.8,1.13,0.63,0.27,0.21,0.54,1.17,2.62,2.89,4.82,2.11,3.34,3.59,3.03,3.82,2.37,3.29,2.73,2.89,3.63,4.22,3.18
EV-to-EBITDA,8.26,3.4,8.3,4.91,10.3,5.96,5.57,-2.23,-9.31,12.59,14.75,7.1,-6.21,7.26,24.18,19.99,19.99,20.82,25.08,8.95,11.49,12.07,9.22,10.21,7.2,9.73,7.55,8.5,10.86,12.88,9.82
EV-to-EBIT,8.26,4.36,12.09,6.24,25.8,8.49,6.64,-1.94,-6.59,17.8,18,8.06,-4.31,25.11,133.46,28.92,22.16,22.73,26.88,9.48,12.21,12.74,9.72,10.81,8.19,11.16,8.71,9.92,12.52,14.73,11.38
Earnings Yield (Joel Greenblatt) %,12.11,22.94,8.27,16.03,3.88,11.78,15.06,-51.55,-15.17,5.62,5.56,12.41,-23.2,3.98,0.75,3.46,4.51,4.4,3.72,10.55,8.19,7.85,10.29,9.25,12.21,8.96,11.48,10.08,7.99,6.79,8.8
Forward Rate of Return (Yacktman) %,0,0,0,0,0,0,-8.49,0,0,0,4.3,6.63,8.48,8.3,4.05,1.95,1.31,70.85,21.32,23.31,22.99,22.99,23.76,23.27,26.21,25.43,26.65,25.14,19.5,17.34,18.32
Shiller PE Ratio,0,0,0,0,0,0,0,0,0,0,54.73,47.77,42.08,131.62,236.95,0,"1,305.68",158.4,130.93,61.83,70.68,70.5,54.73,57.39,30.31,34.34,28.76,24.21,27.41,32.77,23.68
Dividend Yield %,1.01,1.54,0.9,0.99,1.93,1.33,1.2,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.39,1.8,1.8,1.93,1.56,0,1.67
Market Cap,"5,621.54","3,359.25","5,867.21","5,341.03","2,699.26","4,016.64","4,577.62","2,753.88","2,758.58","5,148.14","9,725.12","8,647.04","5,453.32","5,226.45","7,598.57","15,180.18","44,773.77","65,855.24","133,850.10","101,054.21","166,787.99","259,933.97","354,324.08","626,546.04","428,717.71","591,015.62","615,336.13","603,254.02","790,049.94","1,073,391.44","803,530.87"
Enterprise Value,"5,240.04","3,107.15","5,411.71","5,026.93","2,846.06","3,355.44","4,389.62","2,336.88","2,654.58","4,771.14","6,949.12","4,996.04","1,434.32","1,205.45","3,336.57","9,716.18","36,512.77","55,745.24","118,464.10","78,943.21","143,323.99","234,313.97","328,372.08","597,417.04","405,131.71","601,233.62","638,063.13","623,131.02","831,548.94","1,121,573.44","831,833.88"
Net Cash per Share,-0.23,-0.36,-0.34,-0.46,-0.76,-0.5,-0.69,-0.5,-0.5,-0.31,0.26,0.28,0.45,0.42,0.38,0.45,0.71,0.48,0.75,1.32,1.21,-0.28,-2.12,-4.37,-6.82,-16.23,-23.19,-23.67,-32.6,-40.44,-35.82
Net Current Asset Value,0.29,0.27,0.34,0.46,0.37,0.47,0.55,0.35,0.07,0.24,0.46,0.56,0.62,0.63,0.64,0.74,1.06,1.22,1.82,2.59,2.49,2.23,0.8,-0.03,-1.61,-8.82,-14.63,-16.22,-21.97,-26.76,-24.31
Net-Net Working Capital,-0.16,-0.3,-0.24,-0.38,-0.21,0.02,-0.01,-0.09,-0.27,-0.15,0.34,0.42,0.53,0.51,0.5,0.57,0.84,0.66,0.98,1.66,1.64,0.45,-1.44,-3.06,-5.12,-13.82,-20.72,-21.25,-29.51,-36.36,-32.42
Intrinsic Value: Projected FCF,0,0,0,0,0.87,1.28,1.09,0.66,0.51,0.36,1.21,1.39,1.51,1.34,1.35,1.34,2.11,3.14,5.46,9.69,14.18,21.93,35.66,55.24,73.89,94.35,126.77,151.33,163.65,187.47,193.41
Median PS Value,5.1,5.4,6.39,7.11,8.42,12.23,10.98,9.71,6.87,4.52,5.39,5.39,3.73,3.87,4.19,5.22,7.95,10.76,13.51,20.3,23.11,34.45,56.46,80.9,89.44,101.84,137.76,133.77,149.04,181.15,183.01
Peter Lynch Fair Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.25,14.05,24.25,32.43,54.1,98.83,157.75,141.85,160.75,230.25,147.64,125.95,152.54,145.67
Graham Number,1.09,1.17,1.05,1.52,0.6,1.23,1.53,0,0,0.82,1.38,1.74,0,0.48,0.45,1,2.49,3.45,5.4,8.73,12.02,18.83,31.42,49.37,48.9,50.43,64.06,64.74,73.61,77.71,82.61
Earnings Power Value (EPV),0,0,0,1.3,2.16,1.95,1.67,1.09,0.44,0.33,0.99,1.14,1.23,1.25,1.15,1.2,1.7,2.59,3.84,6.32,8.54,11.76,16.09,29.2,40.23,48.55,61.53,72.08,71.63,83.91,92.45
Altman Z-Score,5.82,5.22,5.48,5.16,3.07,4,4.07,2.53,2.05,3.71,5.5,4.71,3.67,3.61,3.83,5.36,9.49,8.15,10.02,7.43,9.25,8.4,8.18,9.37,5.59,5.06,4.28,3.71,3.62,4.22,3.64
Piotroski F-Score,2,6,5,7,3,5,4,4,3,7,9,8,4,7,6,7,8,5,7,8,6,6,7,6,5,5,8,5,4,6,6
Beneish M-Score,0,0,-2.16,-2.76,-1.77,-2.54,-1.5,-3.27,-3.44,-3.28,-2.61,-2.16,-3.42,-2.4,-2.42,-2.78,-2.63,-1.7,-2.84,-2.18,-1.67,-2.06,-2.51,-1.89,-2.76,-2.69,-2.97,-2.82,-2.57,-2.49,-2.9
Scaled Net Operating Assets,0.53,0.435,0.441,0.536,0.515,0.333,0.512,0.263,0.176,0.263,0.042,0.074,-0.015,0.012,-0.006,-0.057,-0.103,-0.011,-0.05,0.007,0.226,0.467,0.674,0.765,0.568,0.588,0.613,0.51,0.546,0.414,0.4
Sloan Ratio %,12.75,2.84,3.51,13.24,4.94,-8.01,17.11,-22.67,-16.54,1.8,14.86,13.08,-18.3,3.62,-15.38,10.19,11.71,-3.42,5.03,13.03,32.65,12.33,24.76,22.21,8.28,1.02,9.78,7.91,8.15,-9.29,-13.89
Current Ratio,2.56,2.34,2.35,2.5,1.72,2.3,2.25,2.25,1.88,2.43,2.77,2.81,3.39,3.25,2.5,2.66,2.95,2.24,2.36,2.64,2.74,2.01,1.61,1.5,1.68,1.08,1.11,1.35,1.28,1.12,1.3
Quick Ratio,2.03,1.99,1.8,2.09,1.13,1.74,1.48,1.92,1.64,2.38,2.75,2.79,3.38,3.22,2.47,2.62,2.91,2.2,2.32,2.6,2.7,1.96,1.58,1.48,1.64,1.05,1.08,1.33,1.23,1.09,1.25
Interest Coverage,No Debt,No Debt,No Debt,No Debt,No Debt,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,360.29,136.73,97.18,41.23,26.41,21.88,20.01
Highest Stock Price,1.77,1.77,2.6,2.5,2.32,1.36,1.76,1.48,1.04,1.54,2.82,5.15,1.9,1.87,1.65,2.77,7.69,12.23,22.07,28.55,26.59,41.76,59.06,100.3,95.92,103.3,133,122.57,164.05,228.36,233.47
Lowest Stock Price,0,1.01,0.89,1.54,0.83,0.81,1.18,0.6,0.47,0.46,1.1,1.84,1,1,0.94,1.41,2.74,7.04,10.46,15.04,11.17,25.84,39.81,51.94,55.79,68.71,96.26,90.34,105.71,153.48,142
Shares Buyback Ratio %,-2.85,8.64,-2.62,-0.08,1.97,-2.92,-2.83,-1.28,-2.77,-5.66,-18.94,-4.38,-4.54,-2.29,-2.16,-6.74,-6.66,-2.42,-2,-1.9,-1.22,-1.8,-1.45,-1.07,4.26,6.8,4.9,4.35,3.93,7.24,6.92
Buyback Yield %,-1.48,13.88,-1.24,1.04,6.97,-2.04,-1.88,-1.42,-6.67,-0.8,-0.11,0.36,-0.77,-2.01,-0.36,-2.81,-1.21,0.06,-0.27,-0.36,-0.28,-0.35,-0.23,-0.11,5.21,7.49,5.64,4.84,4.09,6.71,8.89
YoY Rev. per Sh. Growth,31.46,7.41,18.73,10.39,17.53,13.56,16.17,-11.62,-29.32,-36.99,-0.47,25.83,-30.01,2.35,8.11,24.55,52.13,35.34,25.57,50.38,13.83,49.1,63.85,43.25,10.81,13.92,35.13,-2.82,11.34,21.69,16.36
YoY EPS Growth,14.55,7.14,-31.85,68.48,-83.23,261.54,30.85,-291.87,-25.42,125.34,72,20.93,-103.21,360,-15.38,345.45,351.02,46.61,73.15,72.73,33.85,66.85,82.72,59.59,-9.98,13.56,42.95,-9.87,10.83,29.32,25.08
YoY EBITDA Growth,9.9,23.22,-25.38,54.12,-71.91,101.19,35.5,-231.88,73.18,200,19.75,23.71,-140,168.75,-18.18,233.33,237.78,43.42,74.08,84.06,40.66,52.62,83.19,62.4,-1.95,15.41,44.48,-8.6,9.35,19.4,13.54
5-Year EBITDA Growth Rate,0,0,0,0,0,0,-9.48,0,0,0,0,0,0,0,0,0,0,69.45,120.43,101.63,73.13,60.72,61.92,64.38,53.03,40.44,28.99,17.81,13.69,12.84,13.6
Shares Outstanding (Basic Average),"3,590.96","3,517.78","3,362.17","3,421.94","3,276.76","3,324.58","3,445.32","3,464.55","3,529.74","3,695.27","4,008.40","4,543.95","4,838.58","4,970.31","5,048.83","5,202.26","5,659.07","5,908.41","6,052.17","6,171.14","6,251.11","6,366.23","6,469.81","6,543.73","6,477.32","6,085.57","5,753.42","5,470.82","5,217.24","4,955.38","4,735.82"
Shares Outstanding (EOP),"3,535.56","3,230.05","3,314.81","3,317.41","3,252.12","3,347.20","3,441.82","3,485.92","3,582.57","3,785.40","4,502.37","4,699.48","4,912.90","5,025.43","5,134.17","5,480.21","5,845.14","5,986.84","6,106.30","6,222.55","6,298.64","6,411.79","6,504.94","6,574.46","6,294.49","5,866.16","5,578.75","5,336.17","5,126.20","4,754.99","4,715.28"
Beta,1.57,1.31,1.22,1.38,1.83,1.54,1.99,0.97,-0.35,0.46,0.52,1.97,1.93,2.12,1.41,1.29,1.11,1.96,2.21,2.92,1.49,1.39,0.86,0.86,0.58,1.04,1.09,1.55,1.39,0,0.99
Filing Date,,,,,,12/13/94,12/19/95,12/19/96,12/05/1997,12/23/98,12/22/99,12/14/00,12/21/01,12/19/02,12/19/03,12/03/2004,12/01/2005,12/29/06,11/15/07,11/05/2008,01/25/10,10/27/10,10/26/11,10/31/12,10/30/13,10/27/14,10/28/15,10/26/16,11/03/2017,11/05/2018,
Restated Filing Date,,,,,12/13/94,12/13/94,12/19/95,12/05/1997,12/23/98,12/22/99,12/14/00,12/21/01,12/19/02,12/19/02,12/03/2004,12/01/2005,12/29/06,12/29/06,01/25/10,10/27/10,10/27/10,10/31/12,10/30/13,10/27/14,10/28/15,10/26/16,11/03/2017,11/05/2018,11/05/2018,11/05/2018,
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30,336.00","30,445.00",0,"29,405.00","28,543.00","27,696.00","24,710.00","26,112.00","25,924.00","25,641.00","25,333.00","23,712.00","23,712.00"
Number of Employees,0,"14,517.00","14,432.00","14,798.00","14,938.00","11,287.00","13,191.00","10,896.00","8,437.00","6,658.00","9,736.00","11,728.00","11,434.00","12,241.00","13,566.00","13,426.00","16,820.00","20,186.00","23,700.00","35,100.00","36,800.00","49,400.00","63,300.00","76,100.00","84,400.00","97,000.00","110,000.00","116,000.00","123,000.00",0,0
Insider Shares Owned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Institution Shares Held,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Insider Ownership %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Institutional Ownership %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Price-to-Net-Current-Asset-Value,5.48,3.85,5.21,3.5,2.24,2.55,2.42,2.26,11,5.67,4.7,3.29,1.79,1.65,2.31,3.74,7.23,9.02,12.04,6.27,10.63,18.18,68.09,0,0,0,0,0,0,0,0
Price-to-Net-Net-Working-Capital,0,0,0,0,0,60,0,0,0,0,6.35,4.38,2.09,2.04,2.96,4.86,9.12,16.67,22.37,9.78,16.15,90.09,0,0,0,0,0,0,0,0,0
Price-to-Graham-Number,1.46,0.89,1.69,1.06,1.38,0.98,0.87,0,0,1.66,1.57,1.06,0,2.17,3.29,2.77,3.08,3.19,4.06,1.86,2.2,2.15,1.73,1.93,1.39,2,1.72,1.75,2.09,2.9,2.06
Price-to-Intrinsic-Value-DCF (Earnings Based),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.42,0.55,0.42,0.48,0.59,0.67,
Price-to-Intrinsic-Value-DCF (FCF Based),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0.35,0.44,0.32,0.42,0.55,0.62,
Price-to-Earnings-Power-Value,0,0,0,1.24,0.38,0.62,0.8,0.72,1.75,4.12,2.18,1.61,0.9,0.83,1.29,2.31,4.51,4.25,5.71,2.57,3.1,3.45,3.39,3.26,1.69,2.08,1.79,1.57,2.15,2.69,
Price-to-Intrinsic-Value-Projected-FCF,0,0,0,0,0.95,0.94,1.22,1.2,1.51,3.78,1.79,1.32,0.74,0.78,1.1,2.07,3.63,3.5,4.01,1.68,1.87,1.85,1.53,1.73,0.92,1.07,0.87,0.75,0.94,1.2,0.88
Price-to-Peter-Lynch-Fair-Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.56,0.67,0.82,0.75,0.55,0.6,0.48,0.63,0.48,0.77,1.22,1.48,1.17
Price-to-Median-PB-Value,0.73,0.45,0.64,0.47,0.26,0.32,0.3,0.26,0.51,0.67,0.64,0.41,0.27,0.25,0.35,0.58,1.16,1.27,1.77,0.87,1.02,1.05,0.89,1.02,0.67,1.02,0.99,0.91,1.14,1.93,1.32
Price-to-Median-PS-Value,0.31,0.19,0.28,0.23,0.1,0.1,0.12,0.08,0.11,0.3,0.4,0.34,0.3,0.27,0.35,0.53,0.96,1.02,1.62,0.8,1.15,1.18,0.96,1.18,0.76,0.99,0.8,0.85,1.03,1.25,0.93
Price-to-Net-Cash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
