Asset Turnover,0,0,1.009,0.537,0.482,0.482,0.462,0.546,0.486,0.445,0.434,0.515,0.447,0.432,0.424,0.459,0.44,0.403,0.431,0.483,0.402,0.413,0.478,0.523,0.458,0.423,0.487,0.492,0.371,0.412,0.433,0.4,0.328,0.394,0.376,0.378,0.347,0.35,0.374,0.385,0.321,0.313,0.262,0.368,0.267,0.262,0.272,0.157,0.236,0.242,0.24,0.226,0.241,0.228,0.229,0.234,0.234,0.241,0.259,0.291,0.279,0.289,0.308,0.401,0.333,0.342,0.334,0.447,0.31,0.301,0.299,0.388,0.276,0.268,0.289,0.347,0.248,0.24,0.38,0.301,0.211,0.213,0.255,0.309,0.243,0.258,0.291,0.33,0.272,0.283,0.253,0.363,0.271,0.223,0.212,0.293,0.223,0.179,0.184,0.267,0.212,0.175,0.185,0.302,0.222,0.186,0.183,0.26,0.169,0.139,0.149,0.24,0.159,0.134,0.146,0.226,0.158,0.149,0.176,0.228
Dividend Payout Ratio,0.25,0.154,0.089,0.118,0.108,0.118,0.138,0.087,0.103,0,0.167,0.082,0.103,0.103,0.138,0.083,0.121,0,4,0.333,0.667,0.098,0.118,0.071,0.19,0.133,0.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.192,0.263,0.407,0.366,0.211,0.263,0.367,0.331,0.154,0.202,0.281,0.264,0.159,0.274,0.401,0.337,0.17,0.271,0.377,0.304,0.162,0.231,0.312,0.25,0.175
Days Sales Outstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9,46.13,0,54.21,57.87,51.52,56.19,55.03,58.68,56.35,57.05,54.11,58.82,63.95,65.49,63.41,58.52,52.16,52.41,59.55,56,48.72,47.95,52.48,46.51,34.74,44.1,48.35,46.5,39.96,40.62,36.99,29.33,33.05,39.31,39.97,35.73,30.81,30.44,33.55,40.76,26.66,27.96,28.5,30.05,22.62,24.99,21.44,22.2,21.13,18.02,22.74,23.62,20.79,16.09,23.78,22,18.42,19.35,19.6,17.12,16.87,19.41,25.18,25.12,17.98,19.51,20.03,24.72,20.57,21.45,19.49,17.33,17.59,16.4,19.95,27.73,19.41,14.83,22.83,31.91,22.5,19.39,26.3,37.82,20.44,17.15,19.08,29.85,15.58,22.07,25.23,30.68,16.37,19.97,24.92,31.02,24.23,21.38,24.16,33.64,19.57
Days Payable,0,0,0,35.31,38.06,44.04,52.55,49.6,49.72,42.59,41.02,36.59,34.19,38.97,40.89,37.07,47.78,49.55,43.78,35.96,45.17,40.3,44.34,43.23,39.82,51.78,44.63,48.85,28.61,39.15,43.64,43.2,59.05,53.34,53.15,48.79,45.19,51.77,58.79,48.67,65.44,64.99,72.78,62.43,72.62,74.02,75.25,56.54,83.83,74.24,72.15,79.47,82.93,79.47,78.28,69.94,79.51,71.89,83.64,67.35,65.58,66.54,77.07,63.55,71.11,56.39,61.42,63.14,62.82,75.31,90.32,72.42,64.21,97.8,96.47,78.02,75.24,69.09,62.06,58.35,66.49,77.02,71.96,64.08,65.66,80.8,85.45,79.36,86.61,83.69,79.05,64.87,75.27,76.58,89.6,72.01,49.93,63.49,86.48,75.53,62.31,82.56,105.51,77.3,61.51,80.73,104.63,66.88,74.75,91.48,117.19,72.94,80.71,104.31,123.65,105.69,83.01,106.93,131.38,77.31
Days Inventory,0,0,0,61.56,59.65,47.68,49.95,45.41,60.78,79.73,80.7,60.02,59.44,53.96,53.44,46.68,57.36,79.47,80.92,69.17,77.8,71.9,57.47,49.12,48.21,58.07,60.18,63.53,59.75,64.92,47.53,30.29,35.04,34.26,37.67,31.32,28.56,17.44,8.46,3.83,1.78,1.03,1.21,0.93,0.82,0.53,1.24,2.4,1.35,1.27,1.35,1.63,2.06,2.64,3.39,3.81,3.67,3.23,3.41,4.5,5.03,4.23,4.59,4.7,6.42,6.58,6.18,4.46,6.68,6.25,6.43,5.34,6.83,6.13,5.79,5.85,7.45,8.53,5.93,5.6,5.92,5.49,5.36,5.07,7.03,7.54,7.09,5.37,5.73,4.98,4.5,3.58,5.17,5.07,4.05,3.06,4.52,6.02,6.69,4.96,6.51,6.88,6.47,4.47,6.21,6.77,6.47,4.82,7.05,7.15,6.23,4.59,7.94,9.9,11.18,7.78,14.62,18.89,11.63,7.81
Cash Conversion Cycle,0,0,0,26.25,21.59,3.64,-2.6,-4.19,11.06,37.14,39.68,23.43,25.25,14.99,12.55,9.61,9.58,29.92,96.04,79.34,32.63,85.81,71,57.41,64.58,61.32,74.23,71.03,88.19,79.88,62.71,51.04,41.48,44.33,43.04,34.69,35.78,25.22,5.67,3.88,-15.71,-11.48,-25.06,-26.76,-27.7,-25.14,-27.51,-14.18,-41.86,-35.98,-41.47,-44.79,-41.56,-36.86,-39.16,-35.32,-45.4,-35.11,-39.47,-36.19,-32.59,-33.81,-42.43,-36.23,-39.7,-28.37,-33.04,-37.55,-38.12,-46.32,-60.27,-46.29,-41.29,-67.89,-68.68,-53.75,-48.44,-40.96,-39.01,-35.88,-41.16,-46.35,-41.48,-41.03,-39.12,-53.23,-53.64,-53.42,-59.43,-59.22,-57.22,-43.7,-53.7,-51.56,-57.82,-49.54,-30.58,-34.64,-47.88,-48.07,-36.41,-49.38,-61.22,-52.39,-38.15,-54.88,-68.31,-46.48,-45.63,-59.1,-80.28,-51.98,-52.8,-69.49,-81.45,-73.68,-47.01,-63.88,-86.11,-49.93
Inventory Turnover,0,0,0,1.48,1.53,1.91,1.83,2.01,1.5,1.14,1.13,1.52,1.54,1.69,1.71,1.95,1.59,1.15,1.13,1.32,1.17,1.27,1.59,1.86,1.89,1.57,1.52,1.44,1.53,1.41,1.92,3.01,2.6,2.66,2.42,2.91,3.2,5.23,10.78,23.84,51.3,88.96,75.41,98.06,111.68,170.93,73.84,38.07,67.48,71.79,67.53,56.06,44.33,34.6,26.89,23.96,24.87,28.28,26.79,20.28,18.14,21.56,19.86,19.41,14.22,13.87,14.77,20.46,13.67,14.6,14.18,17.09,13.37,14.88,15.75,15.59,12.24,10.7,15.4,16.29,15.42,16.62,17.01,17.99,12.97,12.11,12.88,16.99,15.92,18.31,20.29,25.48,17.64,18.01,22.55,29.79,20.19,15.16,13.64,18.4,14.02,13.26,14.1,20.42,14.68,13.49,14.1,18.94,12.95,12.77,14.66,19.89,11.49,9.22,8.16,11.73,6.24,4.83,7.85,11.69
COGS-to-Revenue,0,0,0,0.45,0.42,0.42,0.44,0.46,0.48,0.51,0.53,0.54,0.53,0.52,0.54,0.57,0.59,0.65,0.72,0.76,0.74,0.73,0.73,0.71,0.74,0.72,0.79,0.85,1.19,0.82,0.71,0.81,0.81,0.8,0.73,0.78,0.75,0.72,0.72,0.72,0.72,0.71,0.76,0.73,0.72,0.7,0.75,1.02,0.73,0.71,0.7,0.69,0.73,0.73,0.74,0.72,0.72,0.72,0.73,0.73,0.72,0.72,0.73,0.71,0.7,0.7,0.72,0.73,0.7,0.7,0.71,0.69,0.65,0.63,0.69,0.65,0.67,0.65,0.63,0.62,0.6,0.59,0.58,0.59,0.58,0.61,0.63,0.61,0.59,0.58,0.6,0.55,0.53,0.57,0.6,0.61,0.63,0.63,0.63,0.62,0.61,0.61,0.62,0.6,0.59,0.6,0.6,0.6,0.61,0.62,0.62,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62
Inventory-to-Revenue,0,0,0.172,0.302,0.275,0.221,0.239,0.228,0.322,0.443,0.466,0.353,0.346,0.31,0.316,0.294,0.373,0.568,0.641,0.576,0.632,0.578,0.458,0.384,0.39,0.457,0.523,0.591,0.781,0.58,0.371,0.27,0.311,0.3,0.301,0.266,0.235,0.138,0.067,0.03,0.014,0.008,0.01,0.007,0.006,0.004,0.01,0.027,0.011,0.01,0.01,0.012,0.016,0.021,0.027,0.03,0.029,0.026,0.027,0.036,0.04,0.034,0.037,0.037,0.049,0.051,0.049,0.036,0.051,0.048,0.05,0.04,0.049,0.042,0.044,0.042,0.055,0.061,0.041,0.038,0.039,0.036,0.034,0.033,0.045,0.05,0.049,0.036,0.037,0.032,0.029,0.022,0.03,0.032,0.027,0.021,0.031,0.042,0.046,0.034,0.043,0.046,0.044,0.029,0.04,0.045,0.043,0.032,0.047,0.049,0.042,0.031,0.053,0.067,0.076,0.053,0.099,0.128,0.079,0.053
Revenue,"1,246.90","1,248.20","1,383.70","1,493.40","1,346.20","1,364.80","1,354.10","1,675.50","1,597.70","1,528.60","1,507.00","1,862.60","1,716.00","1,740.20","1,767.70","2,000.30","1,973.90","1,862.00","2,140.80","2,468.80","2,076.70","2,149.90","2,493.20","2,832.00","2,652.00","2,575.00","3,003.00","3,148.00","2,185.00","2,179.00","2,321.00","2,129.00","1,601.00","1,737.00","1,614.00","1,578.00","1,405.00","1,402.00","1,556.00","1,710.00","1,530.00","1,558.00","1,336.00","2,343.00","1,945.00","1,825.00","1,870.00","1,007.00","1,431.00","1,475.00","1,450.00","1,375.00","1,495.00","1,429.00","1,443.00","1,472.00","1,475.00","1,545.00","1,715.00","2,006.00","1,909.00","2,014.00","2,350.00","3,490.00","3,243.00","3,520.00","3,678.00","5,749.00","4,359.00","4,370.00","4,837.00","7,115.00","5,264.00","5,410.00","6,789.00","9,608.00","7,512.00","7,464.00","12,907.00","11,880.00","9,084.00","9,734.00","12,207.00","15,683.00","13,499.00","15,700.00","20,343.00","26,741.00","24,667.00","28,571.00","28,270.00","46,333.00","39,186.00","35,023.00","35,966.00","54,512.00","43,603.00","35,323.00","37,472.00","57,594.00","45,646.00","37,432.00","42,123.00","74,599.00","58,010.00","49,605.00","51,501.00","75,872.00","50,557.00","42,358.00","46,852.00","78,351.00","52,896.00","45,408.00","52,579.00","88,293.00","61,137.00","53,265.00","62,900.00","84,310.00"
Cost of Goods Sold,0,0,0,668.5,565.3,578.3,591.4,767.7,772.7,774.9,794.3,999.6,910.2,911.7,952.7,"1,150.00","1,172.00","1,214.60","1,547.90","1,876.80","1,539.50","1,576.00","1,814.40","2,018.00","1,957.00","1,847.00","2,382.00","2,673.00","2,606.00","1,776.00","1,654.00","1,732.00","1,298.00","1,389.00","1,176.00","1,225.00","1,056.00","1,010.00","1,116.00","1,228.00","1,103.00","1,112.00","1,018.00","1,716.00","1,396.00","1,282.00","1,403.00","1,028.00","1,046.00","1,041.00","1,013.00",953,"1,086.00","1,038.00","1,062.00","1,066.00","1,057.00","1,117.00","1,259.00","1,470.00","1,379.00","1,455.00","1,718.00","2,494.00","2,275.00","2,476.00","2,643.00","4,185.00","3,062.00","3,045.00","3,425.00","4,895.00","3,415.00","3,415.00","4,701.00","6,276.00","5,038.00","4,864.00","8,116.00","7,373.00","5,457.00","5,751.00","7,102.00","9,272.00","7,874.00","9,564.00","12,831.00","16,443.00","14,449.00","16,649.00","16,890.00","25,630.00","20,622.00","20,029.00","21,565.00","33,452.00","27,254.00","22,299.00","23,601.00","35,748.00","27,699.00","22,697.00","26,114.00","44,858.00","34,354.00","29,924.00","30,953.00","45,449.00","30,636.00","26,252.00","29,039.00","48,175.00","32,305.00","27,920.00","32,648.00","54,381.00","37,715.00","32,844.00","38,816.00","52,279.00"
Gross Profit,"1,246.90","1,248.20","1,383.70",824.9,780.9,786.5,762.7,907.8,825,753.7,712.7,863,805.8,828.5,815,850.3,801.9,647.4,592.9,592,537.2,573.9,678.8,814,695,728,621,475,-421,403,667,397,303,348,438,353,349,392,440,482,427,446,318,627,549,543,467,-21,385,434,437,422,409,391,381,406,418,428,456,536,530,559,632,996,968,"1,044.00","1,035.00","1,564.00","1,297.00","1,325.00","1,412.00","2,220.00","1,849.00","1,995.00","2,088.00","3,332.00","2,474.00","2,600.00","4,791.00","4,507.00","3,627.00","3,983.00","5,105.00","6,411.00","5,625.00","6,136.00","7,512.00","10,298.00","10,218.00","11,922.00","11,380.00","20,703.00","18,564.00","14,994.00","14,401.00","21,060.00","16,349.00","13,024.00","13,871.00","21,846.00","17,947.00","14,735.00","16,009.00","29,741.00","23,656.00","19,681.00","20,548.00","30,423.00","19,921.00","16,106.00","17,813.00","30,176.00","20,591.00","17,488.00","19,931.00","33,912.00","23,422.00","20,421.00","24,084.00","32,031.00"
"Selling, General, & Admin. Expense",0,0,0,587.1,537.4,554.3,561.3,632.3,592.5,789.1,533.5,550.6,545.1,570.3,623.4,570.1,591.7,912.7,543.3,374.7,464.3,332.9,346.3,415,386,404,378,441,404,364,359,372,348,307,259,234,223,216,235,279,239,243,235,319,287,278,282,297,292,281,268,289,270,272,280,299,300,299,314,343,345,354,388,470,447,473,471,632,592,584,625,714,680,746,823,960,886,916,999,"1,091.00",985,"1,010.00","1,063.00","1,288.00","1,220.00","1,438.00","1,571.00","1,896.00","1,763.00","1,915.00","2,025.00","2,605.00","2,339.00","2,545.00","2,551.00","2,840.00","2,672.00","2,645.00","2,673.00","3,053.00","2,932.00","2,850.00","3,158.00","3,600.00","3,460.00","3,564.00","3,705.00","3,848.00","3,423.00","3,441.00","3,482.00","3,946.00","3,718.00","3,783.00","3,814.00","4,231.00","4,150.00","4,108.00","4,216.00","4,783.00"
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.6,0,135.4,142.1,132,143,168,171,153,150,155,146,149,141,101,94,79,75,76,73,76,76,80,82,90,92,97,101,102,101,111,116,113,111,106,116,121,119,120,111,119,123,125,124,123,119,145,147,182,176,175,179,184,183,208,207,246,273,292,298,315,319,341,358,398,426,464,494,575,581,628,645,758,841,876,906,"1,010.00","1,119.00","1,178.00","1,168.00","1,330.00","1,422.00","1,603.00","1,686.00","1,895.00","1,918.00","2,034.00","2,220.00","2,404.00","2,511.00","2,560.00","2,570.00","2,871.00","2,776.00","2,937.00","2,997.00","3,407.00","3,378.00","3,701.00","3,750.00","3,902.00"
Other Operating Expense,0,0,"4,649.70",47.8,44.3,49.9,60.8,47.1,45.9,53.4,57.9,49.8,50.3,57.1,60,39.4,41.1,41.4,42.5,0,38.1,0.1,0,0,0,0,0,0,0,0,156,0,0,0,118,0,0,32,23,0,24,19,-66,20,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,"1,246.90","1,248.20","-3,266.00",190,199.2,182.3,140.6,228.4,186.6,-88.8,121.3,262.6,210.4,201.1,131.6,240.8,169.1,-306.7,7.1,64.7,34.8,105.5,190.4,267,166,156,72,-119,-975,-116,6,-124,-186,-60,-33,40,51,68,109,127,88,104,67,198,170,168,84,-420,-8,42,53,20,28,13,-13,-14,-1,9,31,74,62,80,120,403,402,426,417,750,529,566,608,"1,322.00",986,"1,041.00","1,058.00","2,126.00","1,315.00","1,392.00","3,494.00","3,101.00","2,323.00","2,632.00","3,684.00","4,725.00","3,979.00","4,234.00","5,447.00","7,827.00","7,874.00","9,379.00","8,710.00","17,340.00","15,384.00","11,573.00","10,944.00","17,210.00","12,558.00","9,201.00","10,030.00","17,463.00","13,593.00","10,282.00","11,165.00","24,246.00","18,278.00","14,083.00","14,623.00","24,171.00","13,987.00","10,105.00","11,761.00","23,359.00","14,097.00","10,768.00","13,120.00","26,274.00","15,894.00","12,612.00","16,118.00","23,346.00"
  Interest Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,254,292,314,421,420,385,390,427,410,439,519,654,675,766,826,941,986,"1,036.00","1,036.00","1,224.00","1,282.00","1,327.00","1,368.00","1,452.00","1,505.00","1,418.00","1,311.00","1,307.00"
  Interest Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53,-83,-84,-85,-100,-115,-131,-163,-201,-238,-276,-321,-409,-450,-525,-530,-602,-666,-734,-792,-846,-868,-890
Net Interest Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,254,292,314,421,420,332,307,343,325,339,404,523,512,565,588,665,665,627,586,699,752,725,702,718,713,572,443,417
Other Income (Expense),"-1,246.90","-1,248.20","3,266.00",14.6,16.9,14.1,20.8,14.3,24.9,3.2,9.7,5.2,7.5,11.3,25.9,19.4,9.8,3,-2.7,-0.2,-6.7,117.2,-5.5,32,-50,8,23,10,-197,65,34,4,-522,4,-128,7,8,41,5,42,65,125,58,76,149,102,145,125,70,45,41,33,27,26,-47,6,20,17,24,13,2,5,14,26,33,46,60,81,76,95,113,126,-852,155,170,200,162,118,140,158,63,60,45,33,50,58,14,136,26,172,81,-91,-106,-4,-365,41,-73,-98,-194,-97,-100,-137,-97,-353,-226,-175,-149,-263,-510,-263,-159,122,-165,-185,95,38,-439,100,-140,143
  Other Income (Minority Interest),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pre-Tax Income,0,0,0,204.6,216.1,196.4,161.4,242.7,211.5,-85.6,131,267.8,217.9,212.4,157.5,260.2,178.9,-303.7,4.4,64.5,28.1,222.7,184.9,299,116,164,95,-109,"-1,172.00",-51,40,-120,-708,-56,-161,47,59,109,114,169,153,229,125,274,319,270,229,-295,62,87,94,53,55,39,-60,-8,19,26,55,87,64,85,134,429,435,472,477,831,605,661,721,"1,448.00",134,"1,196.00","1,228.00","2,326.00","1,477.00","1,510.00","3,634.00","3,259.00","2,386.00","2,692.00","3,729.00","4,758.00","4,029.00","4,292.00","5,461.00","7,963.00","7,900.00","9,551.00","8,791.00","17,477.00","15,532.00","11,861.00","10,893.00","17,672.00","12,905.00","9,435.00","10,143.00","17,709.00","13,818.00","10,484.00","11,472.00","24,416.00","18,564.00","14,473.00","15,062.00","24,573.00","14,142.00","10,469.00","12,188.00","24,180.00","14,684.00","11,308.00","13,917.00","27,030.00","16,168.00","13,284.00","16,421.00","23,906.00"
Tax Provision,0,0,0,-79.8,-84.3,-76.6,-62.9,-92.2,-80.4,32.5,-49.8,-101.8,-82.8,-80.7,-59.9,-98.9,-68,115.4,-1.7,-24.5,-10.7,-84.6,-70.3,-111,-43,-61,-35,40,435,19,-15,0,0,0,0,0,-4,-8,-8,-17,-18,-26,-14,-91,-86,-70,-59,88,-19,-26,-28,-15,-15,-7,15,2,-5,-7,-14,-24,-18,-24,-38,-134,-145,-153,-49,-266,-195,-189,-179,-444,-364,-378,-325,-745,-432,-438,"-1,213.00","-1,004.00",-766,-864,"-1,197.00","-1,380.00",-955,"-1,039.00","-1,153.00","-1,959.00","-1,913.00","-2,243.00","-2,168.00","-4,413.00","-3,910.00","-3,037.00","-2,670.00","-4,594.00","-3,358.00","-2,535.00","-2,631.00","-4,637.00","-3,595.00","-2,736.00","-3,005.00","-6,392.00","-4,995.00","-3,796.00","-3,938.00","-6,212.00","-3,626.00","-2,673.00","-3,174.00","-6,289.00","-3,655.00","-2,591.00","-3,203.00","-6,965.00","-2,346.00","-1,765.00","-2,296.00","-3,941.00"
Tax Rate %,0,0,0,39,39.01,39,38.97,37.99,38.01,37.97,38.02,38.01,38,37.99,38.03,38.01,38.01,38,38.64,37.98,38.08,37.99,38.02,37.12,37.07,37.2,36.84,36.7,37.12,37.25,37.5,0,0,0,0,0,6.78,7.34,7.02,10.06,11.76,11.35,11.2,33.21,26.96,25.93,25.76,29.83,30.65,29.89,29.79,28.3,27.27,17.95,25,25,26.32,26.92,25.45,27.59,28.13,28.24,28.36,31.24,33.33,32.42,10.27,32.01,32.23,28.59,24.83,30.66,271.64,31.61,26.47,32.03,29.25,29.01,33.38,30.81,32.1,32.1,32.1,29,23.7,24.21,21.11,24.6,24.22,23.48,24.66,25.25,25.17,25.6,24.51,26,26.02,26.87,25.94,26.18,26.02,26.1,26.19,26.18,26.91,26.23,26.15,25.28,25.64,25.53,26.04,26.01,24.89,22.91,23.02,25.77,14.51,13.29,13.98,16.49
Net Income (Continuing Operations),56.4,96.1,161,124.8,131.8,119.8,98.5,150.5,131.1,-53.1,81.2,166,135.1,131.7,97.6,161.3,110.9,-188.3,2.7,40,17.4,138.1,114.7,188,73,103,60,-69,-740,-32,25,-120,-708,-56,-161,47,55,101,106,152,135,203,111,183,233,200,170,-207,43,61,66,38,40,32,-45,-6,14,19,41,63,46,61,96,295,290,319,428,565,410,472,542,"1,004.00",770,818,903,"1,581.00","1,045.00","1,072.00","2,421.00","2,255.00","1,620.00","1,828.00","2,532.00","3,378.00","3,074.00","3,253.00","4,308.00","6,004.00","5,987.00","7,308.00","6,623.00","13,064.00","11,622.00","8,824.00","8,223.00","13,078.00","9,547.00","6,900.00","7,512.00","13,072.00","10,223.00","7,748.00","8,467.00","18,024.00","13,569.00","10,677.00","11,124.00","18,361.00","10,516.00","7,796.00","9,014.00","17,891.00","11,029.00","8,717.00","10,714.00","20,065.00","13,822.00","11,519.00","14,125.00","19,965.00"
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,0,0,0,124.8,131.8,119.8,98.5,150.5,131.1,-53.1,81.2,166,135.1,131.7,97.6,161.3,110.9,-188.3,2.7,40,17.4,138.1,114.7,188,73,103,60,-69,-740,-32,25,-120,-708,-56,-161,47,55,101,106,152,135,203,111,183,233,200,170,-195,43,61,66,38,40,32,-45,-4,14,19,44,63,46,61,96,295,290,319,428,565,410,472,542,"1,004.00",770,818,903,"1,581.00","1,045.00","1,072.00","2,421.00","2,255.00","1,620.00","1,828.00","2,532.00","3,378.00","3,074.00","3,253.00","4,308.00","6,004.00","5,987.00","7,308.00","6,623.00","13,064.00","11,622.00","8,824.00","8,223.00","13,078.00","9,547.00","6,900.00","7,512.00","13,072.00","10,223.00","7,748.00","8,467.00","18,024.00","13,569.00","10,677.00","11,124.00","18,361.00","10,516.00","7,796.00","9,014.00","17,891.00","11,029.00","8,717.00","10,714.00","20,065.00","13,822.00","11,519.00","14,125.00","19,965.00"
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),0.016,0.026,0.045,0.034,0.037,0.034,0.029,0.046,0.039,-0.016,0.024,0.049,0.039,0.039,0.029,0.048,0.033,-0.059,0.001,0.012,0.006,0.041,0.035,0.056,0.021,0.03,0.017,-0.02,-0.214,-0.009,0.008,-0.034,-0.201,-0.016,-0.045,0.014,0.015,0.027,0.028,0.04,0.036,0.051,0.024,0.041,0.051,0.044,0.037,-0.041,0.009,0.012,0.014,0.008,0.008,0.006,-0.009,-0.001,0.003,0.004,0.006,0.012,0.009,0.011,0.019,0.053,0.051,0.056,0.074,0.097,0.07,0.079,0.091,0.167,0.127,0.134,0.147,0.259,0.17,0.173,0.391,0.363,0.26,0.293,0.403,0.534,0.484,0.51,0.674,0.933,0.927,1.127,1.02,2.004,1.779,1.346,1.253,1.99,1.451,1.07,1.2,2.08,1.67,1.29,1.43,3.08,2.34,1.86,1.98,3.3,1.91,1.43,1.69,3.38,2.11,1.68,2.09,3.92,2.75,2.36,2.94,4.22
EPS (Diluted),0.016,0.026,0.045,0.034,0.037,0.034,0.029,0.046,0.039,-0.016,0.024,0.049,0.039,0.039,0.029,0.048,0.033,-0.059,0.001,0.012,0.006,0.041,0.034,0.056,0.021,0.03,0.017,-0.02,-0.214,-0.009,0.008,-0.034,-0.201,-0.016,-0.045,0.012,0.014,0.024,0.026,0.034,0.03,0.043,0.022,0.036,0.046,0.039,0.034,-0.041,0.009,0.012,0.014,0.008,0.008,0.006,-0.009,-0.001,0.003,0.004,0.006,0.012,0.009,0.011,0.017,0.05,0.049,0.053,0.071,0.093,0.067,0.077,0.089,0.163,0.124,0.131,0.144,0.251,0.166,0.17,0.383,0.357,0.256,0.287,0.397,0.524,0.476,0.501,0.663,0.919,0.914,1.113,1.007,1.981,1.757,1.331,1.241,1.973,1.441,1.07,1.19,2.07,1.66,1.28,1.42,3.06,2.33,1.85,1.97,3.28,1.9,1.42,1.69,3.36,2.1,1.67,2.07,3.89,2.73,2.34,2.92,4.18
Shares Outstanding (Diluted Average),"3,576.92","3,472.45","3,535.56","3,640.00","3,548.46","3,494.17","3,389.49","3,292.19","3,398.89","3,379.09","3,447.43","3,417.65","3,438.91","3,414.44","3,359.56","3,370.45","3,375.22","3,214.88","3,039.03","1,637.38","3,045.00","3,328.08","3,365.07","3,404.80","3,434.03","3,449.68","3,492.78","3,443.83","3,462.45","3,464.58","3,487.32","3,486.90","3,517.05","3,542.00","3,573.00","3,915.49","4,085.62","4,284.85","6,268.47","4,817.74","2,424.86","4,890.20","4,946.65","5,023.53","5,095.80","5,065.44","5,061.17","4,720.38","4,939.37","5,024.77","4,911.49","5,005.13","5,123.57","5,136.35","5,021.63","5,026.80","5,071.40","5,092.88","5,070.59","5,212.31","5,295.22","5,496.69","5,680.85","5,867.22","5,999.08","6,025.62","6,074.59","6,119.45","6,149.76","6,134.58","6,154.34","6,183.08","6,206.57","6,234.70","6,271.18","6,300.38","6,295.30","6,322.17","6,338.30","6,310.46","6,320.95","6,364.12","6,400.61","6,438.48","6,460.15","6,491.53","6,501.78","6,532.08","6,551.61","6,564.67","6,576.61","6,591.00","6,614.25","6,629.41","6,636.69","6,630.52","6,622.25","6,469.85","6,363.92","6,310.16","6,156.70","6,051.71","5,972.08","5,881.80","5,834.86","5,773.10","5,682.52","5,594.13","5,540.89","5,472.78","5,393.33","5,328.00","5,261.69","5,233.50","5,183.59","5,157.79","5,068.49","4,926.61","4,847.55","4,773.25"
